run_uuid,key,value,step,timestamp
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,16,1778355891055
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,17,1778356035014
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,18,1778356179351
0173482cd634430c8007ac94e8fe60f3,learning_rate,0.0001,19,1778356322369
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,20,1778356466108
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,21,1778356611154
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,22,1778356753573
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,23,1778356898755
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,24,1778357041104
0173482cd634430c8007ac94e8fe60f3,learning_rate,1e-05,25,1778357185033
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-06,26,1778357329088
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-06,27,1778357472255
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-06,28,1778357616177
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-06,29,1778357759488
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-07,30,1778357902825
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-07,31,1778358046415
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-07,32,1778358189239
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000002e-07,33,1778358331480
0173482cd634430c8007ac94e8fe60f3,learning_rate,1.0000000000000004e-08,34,1778358475731
0173482cd634430c8007ac94e8fe60f3,macro_f1,0.6373603704892756,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,macro_precision,0.6238095238095238,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,macro_recall,0.7715442890442891,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,male_acc_Dorcus_rectus_rectus,0.6666666666666666,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,male_acc_Dorcus_titanus_castanicolor,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,male_acc_Prismognathus_dauricus,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,male_species_acc,0.8888888888888888,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Dorcus_hopei_binodulosus,0.15,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Dorcus_rectus_rectus,0.95,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.16666666666666666,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Dorcus_titanus_castanicolor,0.9,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Lucanus_maculifemoratus_dybowskyi,0.9523809523809523,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.3333333333333333,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Prismognathus_dauricus,0.7857142857142857,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,precision_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Dorcus_hopei_binodulosus,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Dorcus_rectus_rectus,0.7916666666666666,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.5,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Dorcus_titanus_castanicolor,0.8181818181818182,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Lucanus_maculifemoratus_dybowskyi,0.7692307692307693,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Prismognathus_dauricus,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Prosopocoilus_astacoides_blanchardi,1.0,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,recall_Prosopocoilus_inclinatus_inclinatus,0.8363636363636363,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,sex_acc,0.9310344827586207,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,sex_label_coverage,0.14646464646464646,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,sex_macro_f1,0.9236842105263158,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,top3_acc,0.8535353535353535,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,train_acc,0.010075566750629723,1,1778353742813
0173482cd634430c8007ac94e8fe60f3,train_acc,0.1756926952141058,2,1778353884107
0173482cd634430c8007ac94e8fe60f3,train_acc,0.41309823677581864,3,1778354025701
0173482cd634430c8007ac94e8fe60f3,train_acc,0.5843828715365239,4,1778354167971
0173482cd634430c8007ac94e8fe60f3,train_acc,0.6826196473551637,5,1778354311514
0173482cd634430c8007ac94e8fe60f3,train_acc,0.7569269521410579,6,1778354455271
0173482cd634430c8007ac94e8fe60f3,train_acc,0.811712846347607,7,1778354598867
0173482cd634430c8007ac94e8fe60f3,train_acc,0.8255667506297228,8,1778354742440
0173482cd634430c8007ac94e8fe60f3,train_acc,0.8520151133501259,9,1778354886233
0173482cd634430c8007ac94e8fe60f3,train_acc,0.8847607052896725,10,1778355030217
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9143576826196473,11,1778355173955
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9219143576826196,12,1778355318022
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9363979848866498,13,1778355462194
0173482cd634430c8007ac94e8fe60f3,train_acc,0.940176322418136,14,1778355604235
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9338790931989924,15,1778355747947
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9477329974811083,16,1778355891055
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9634760705289672,17,1778356035014
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9534005037783375,18,1778356179351
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9615869017632241,19,1778356322369
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9659949622166246,20,1778356466108
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9804785894206549,21,1778356611154
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9785894206549118,22,1778356753573
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9792191435768262,23,1778356898755
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9855163727959697,24,1778357041104
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9767002518891688,25,1778357185033
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9829974811083123,26,1778357329088
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9886649874055415,27,1778357472255
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9867758186397985,28,1778357616177
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9779596977329974,29,1778357759488
0173482cd634430c8007ac94e8fe60f3,train_acc,0.982367758186398,30,1778357902825
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9829974811083123,31,1778358046415
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9836272040302266,32,1778358189239
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9848866498740554,33,1778358331480
0173482cd634430c8007ac94e8fe60f3,train_acc,0.9874055415617128,34,1778358475731
0173482cd634430c8007ac94e8fe60f3,train_loss,4.414878681865087,1,1778353742813
0173482cd634430c8007ac94e8fe60f3,train_loss,3.901322458493019,2,1778353884107
0173482cd634430c8007ac94e8fe60f3,train_loss,3.3895685696782034,3,1778354025701
0173482cd634430c8007ac94e8fe60f3,train_loss,2.964528033355021,4,1778354167971
0173482cd634430c8007ac94e8fe60f3,train_loss,2.7942762026558596,5,1778354311514
0173482cd634430c8007ac94e8fe60f3,train_loss,2.6567079984871507,6,1778354455271
0173482cd634430c8007ac94e8fe60f3,train_loss,2.5025265997543142,7,1778354598867
0173482cd634430c8007ac94e8fe60f3,train_loss,2.5959145566378194,8,1778354742440
0173482cd634430c8007ac94e8fe60f3,train_loss,2.481863551536195,9,1778354886233
0173482cd634430c8007ac94e8fe60f3,train_loss,2.565111456349755,10,1778355030217
0173482cd634430c8007ac94e8fe60f3,train_loss,2.498425024282422,11,1778355173955
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3940851550258375,12,1778355318022
0173482cd634430c8007ac94e8fe60f3,train_loss,2.4670401820607992,13,1778355462194
0173482cd634430c8007ac94e8fe60f3,train_loss,2.498725253328568,14,1778355604235
0173482cd634430c8007ac94e8fe60f3,train_loss,2.4395675142706192,15,1778355747947
0173482cd634430c8007ac94e8fe60f3,train_loss,2.431703847962002,16,1778355891055
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3361742178198672,17,1778356035014
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3589394284736,18,1778356179351
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3695597168180145,19,1778356322369
0173482cd634430c8007ac94e8fe60f3,train_loss,2.379575748587736,20,1778356466108
0173482cd634430c8007ac94e8fe60f3,train_loss,2.370333433151245,21,1778356611154
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3781123212362716,22,1778356753573
0173482cd634430c8007ac94e8fe60f3,train_loss,2.416828548878206,23,1778356898755
0173482cd634430c8007ac94e8fe60f3,train_loss,2.428970410181233,24,1778357041104
0173482cd634430c8007ac94e8fe60f3,train_loss,2.314917229284868,25,1778357185033
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3382490585072513,26,1778357329088
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3291886543446885,27,1778357472255
0173482cd634430c8007ac94e8fe60f3,train_loss,2.352664438843427,28,1778357616177
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3776095814308533,29,1778357759488
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3847212118826224,30,1778357902825
0173482cd634430c8007ac94e8fe60f3,train_loss,2.4027281065731865,31,1778358046415
0173482cd634430c8007ac94e8fe60f3,train_loss,2.3383408337456153,32,1778358189239
0173482cd634430c8007ac94e8fe60f3,train_loss,2.2408368335262656,33,1778358331480
0173482cd634430c8007ac94e8fe60f3,train_loss,2.434348771193766,34,1778358475731
0173482cd634430c8007ac94e8fe60f3,val_acc,0.015151515151515152,1,1778353742813
0173482cd634430c8007ac94e8fe60f3,val_acc,0.24242424242424243,2,1778353884107
0173482cd634430c8007ac94e8fe60f3,val_acc,0.5454545454545455,3,1778354025701
0173482cd634430c8007ac94e8fe60f3,val_acc,0.5555555555555556,4,1778354167971
0173482cd634430c8007ac94e8fe60f3,val_acc,0.6818181818181819,5,1778354311514
0173482cd634430c8007ac94e8fe60f3,val_acc,0.6666666666666667,6,1778354455271
0173482cd634430c8007ac94e8fe60f3,val_acc,0.5808080808080809,7,1778354598867
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7323232323232324,8,1778354742440
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7424242424242425,9,1778354886233
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7121212121212122,10,1778355030217
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7626262626262627,11,1778355173955
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7474747474747475,12,1778355318022
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7070707070707072,13,1778355462194
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7424242424242425,14,1778355604235
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7121212121212122,15,1778355747947
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7373737373737375,16,1778355891055
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7727272727272728,17,1778356035014
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7525252525252526,18,1778356179351
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7676767676767677,19,1778356322369
0173482cd634430c8007ac94e8fe60f3,val_acc,0.792929292929293,20,1778356466108
0173482cd634430c8007ac94e8fe60f3,val_acc,0.792929292929293,21,1778356611154
0173482cd634430c8007ac94e8fe60f3,val_acc,0.7777777777777778,22,1778356753573
0173482cd634430c8007ac94e8fe60f3,val_acc,0.792929292929293,23,1778356898755
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8131313131313131,24,1778357041104
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,25,1778357185033
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,26,1778357329088
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,27,1778357472255
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,28,1778357616177
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,29,1778357759488
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,30,1778357902825
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,31,1778358046415
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,32,1778358189239
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,33,1778358331480
0173482cd634430c8007ac94e8fe60f3,val_acc,0.8080808080808082,34,1778358475731
0173482cd634430c8007ac94e8fe60f3,val_loss,4.907585919505418,1,1778353742813
0173482cd634430c8007ac94e8fe60f3,val_loss,4.48501758382778,2,1778353884107
0173482cd634430c8007ac94e8fe60f3,val_loss,4.235372331407335,3,1778354025701
0173482cd634430c8007ac94e8fe60f3,val_loss,4.001136355929905,4,1778354167971
0173482cd634430c8007ac94e8fe60f3,val_loss,3.9817881873159697,5,1778354311514
0173482cd634430c8007ac94e8fe60f3,val_loss,3.91844954153504,6,1778354455271
0173482cd634430c8007ac94e8fe60f3,val_loss,3.933795346154107,7,1778354598867
0173482cd634430c8007ac94e8fe60f3,val_loss,3.873855966510195,8,1778354742440
0173482cd634430c8007ac94e8fe60f3,val_loss,3.945844327560579,9,1778354886233
0173482cd634430c8007ac94e8fe60f3,val_loss,3.926993615699537,10,1778355030217
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8970793569930877,11,1778355173955
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8557792576876553,12,1778355318022
0173482cd634430c8007ac94e8fe60f3,val_loss,3.9039910923350942,13,1778355462194
0173482cd634430c8007ac94e8fe60f3,val_loss,3.9473527706030644,14,1778355604235
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8349917055380467,15,1778355747947
0173482cd634430c8007ac94e8fe60f3,val_loss,3.888230723564071,16,1778355891055
0173482cd634430c8007ac94e8fe60f3,val_loss,3.903144605232008,17,1778356035014
0173482cd634430c8007ac94e8fe60f3,val_loss,3.9015988773769803,18,1778356179351
0173482cd634430c8007ac94e8fe60f3,val_loss,3.886500348948469,19,1778356322369
0173482cd634430c8007ac94e8fe60f3,val_loss,3.846200374641804,20,1778356466108
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8198519716359147,21,1778356611154
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8251869654414627,22,1778356753573
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8409426043731996,23,1778356898755
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8328120154563825,24,1778357041104
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8330605583961566,25,1778357185033
0173482cd634430c8007ac94e8fe60f3,val_loss,3.832351804983736,26,1778357329088
0173482cd634430c8007ac94e8fe60f3,val_loss,3.831229147284922,27,1778357472255
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8304477797614203,28,1778357616177
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8309928142663203,29,1778357759488
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8308774004078874,30,1778357902825
0173482cd634430c8007ac94e8fe60f3,val_loss,3.830932780949756,31,1778358046415
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8312237238643143,32,1778358189239
0173482cd634430c8007ac94e8fe60f3,val_loss,3.831359444242535,33,1778358331480
0173482cd634430c8007ac94e8fe60f3,val_loss,3.8313661584950456,34,1778358475731
0173482cd634430c8007ac94e8fe60f3,weighted_f1,0.8408483811606648,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,weighted_precision,0.8942159692159692,0,1778358489122
0173482cd634430c8007ac94e8fe60f3,weighted_recall,0.8131313131313131,0,1778358489122
01a93ef2cd6144d9aa7b2701da2400f5,best_val_acc,0.7434782608695653,0,1777644441885
01a93ef2cd6144d9aa7b2701da2400f5,cohen_kappa,0.6845653184565319,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,ece,0.40306042899256167,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Dorcus_consentaneus_consentaneus,0.0,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Dorcus_hopei_binodulosus,0.3333333333333333,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Dorcus_rectus_rectus,0.7692307692307693,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.2222222222222222,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Dorcus_titanus_castanicolor,0.7737226277372263,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Lucanus_maculifemoratus_dybowskyi,0.76,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.2222222222222222,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Prismognathus_dauricus,0.8333333333333334,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Prosopocoilus_astacoides_blanchardi,0.7777777777777778,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,f1_Prosopocoilus_inclinatus_inclinatus,0.9090909090909091,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,1,1777617189832
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,2,1777617851472
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,3,1777618520759
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,4,1777619181336
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,5,1777619806546
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,6,1777620450014
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,7,1777621082372
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,8,1777621708575
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,9,1777622331975
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,10,1777623008083
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,11,1777623687116
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,12,1777624355202
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,13,1777625013680
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,14,1777625701469
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,15,1777626351594
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,16,1777627041619
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,17,1777627722290
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,18,1777628374909
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,19,1777629022475
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,20,1777629692180
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,21,1777630370501
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,22,1777631007429
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,23,1777631635582
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,24,1777632264509
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,25,1777632977720
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,26,1777633705310
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,27,1777634474190
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,0.0001,28,1777635246536
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1e-05,29,1777635983758
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1e-05,30,1777636649955
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1e-05,31,1777637461157
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1e-05,32,1777638293971
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-06,33,1777638919865
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-06,34,1777639545059
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-06,35,1777640168013
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-06,36,1777640783461
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-07,37,1777641377591
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-07,38,1777641982300
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-07,39,1777642579292
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000002e-07,40,1777643186118
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000004e-08,41,1777643797675
01a93ef2cd6144d9aa7b2701da2400f5,learning_rate,1.0000000000000004e-08,42,1777644422350
01a93ef2cd6144d9aa7b2701da2400f5,macro_f1,0.5600933194947794,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,macro_precision,0.5675386677616829,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,macro_recall,0.7194034593280283,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Dorcus_consentaneus_consentaneus,0.0,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Dorcus_hopei_binodulosus,0.2,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Dorcus_rectus_rectus,0.7407407407407407,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.13333333333333333,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Dorcus_titanus_castanicolor,0.8983050847457628,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Lucanus_maculifemoratus_dybowskyi,0.9047619047619048,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.125,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Prismognathus_dauricus,0.8333333333333334,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Prosopocoilus_astacoides_blanchardi,0.875,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,precision_Prosopocoilus_inclinatus_inclinatus,0.9649122807017544,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Dorcus_consentaneus_consentaneus,0.0,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Dorcus_hopei_binodulosus,1.0,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Dorcus_rectus_rectus,0.8,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.6666666666666666,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Dorcus_titanus_castanicolor,0.6794871794871795,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Lucanus_maculifemoratus_dybowskyi,0.6551724137931034,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Platycerus_hongwonpyoi_hongwonpyoi,1.0,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Prismognathus_dauricus,0.8333333333333334,0,1777644441837
01a93ef2cd6144d9aa7b2701da2400f5,recall_Prosopocoilus_astacoides_blanchardi,0.7,0,1777644441837
