run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
9e59fb358b0f4df881e226c2bcc53146,convnext_bbox_MT_s123,1,FINISHED,2026-04-28 22:53:21.802,2026-04-28 23:40:39.830,active,lucanidae_classifier,active,convnext_tiny,16,8.56,0.2,0.3,0.0001,10,100,27.83,bbox,123,multi_task,0.6391304347826087,0.5670121799088208,0.29169680612242743,0.0,0.1935483870967742,0.7,0.12121212121212122,0.7424242424242424,0.7843137254901961,0.26666666666666666,0.7619047619047619,0.8235294117647058,0.7368421052631579,0.8,0.6666666666666666,0.8,0.47058823529411764,0.07391304347826087,0.37789661319073087,1.0000000000000002e-06,0.5130441421822626,0.5806376216376217,0.6567443633952255,0.3333333333333333,0.75,0.5,0.6470588235294118,0.0,0.10714285714285714,0.9333333333333333,0.06666666666666667,0.9074074074074074,0.9090909090909091,0.15384615384615385,0.8888888888888888,1.0,0.84,0.0,1.0,0.56,0.6666666666666666,0.6282051282051282,0.6896551724137931,1.0,0.6666666666666666,0.7,0.65625,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.7,0.9559543230016312,2.6321792486506093,0.6347826086956522,4.25367664668871,0.7137732600170126,0.8510023261762393,0.6391304347826087
8ff2332130cb4008910d997416f557a6,convnext_bbox_MT_s456,1,FINISHED,2026-04-28 23:40:53.169,2026-04-29 00:22:24.558,active,lucanidae_classifier,active,convnext_tiny,16,8.32,0.2,0.3,0.0001,10,100,27.83,bbox,456,multi_task,0.6,0.5286465294484541,0.2718348811502042,0.0,0.2857142857142857,0.8,0.09523809523809523,0.7299270072992701,0.72,0.17391304347826086,0.8695652173913043,0.7777777777777778,0.6021505376344086,0.8,0.3333333333333333,0.7,0.47058823529411764,0.07391304347826087,0.4305555555555555,1.0000000000000002e-06,0.5054285964533403,0.5667395447918534,0.6619215296198055,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.16666666666666666,0.9,0.05128205128205128,0.847457627118644,0.8571428571428571,0.09523809523809523,0.9090909090909091,0.875,0.9655172413793104,0.0,1.0,0.72,0.6666666666666666,0.6410256410256411,0.6206896551724138,1.0,0.8333333333333334,0.7,0.4375,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.6826086956521739,0.9222403480152256,2.604795885838005,0.5347826086956522,4.194427506820015,0.6785008025836187,0.851110236843853,0.6
4395bd5fd8dc471eb22134cb92ab1f8c,convnext_seg_hard_SO_s42,1,FINISHED,2026-04-29 00:22:37.676,2026-04-29 01:04:33.042,active,lucanidae_classifier,active,convnext_tiny,16,10.27,0.2,0.3,0.0001,10,100,27.83,seg_hard,42,species_only,0.6608695652173913,0.5871306268986468,0.33453130709088363,0.0,0.2727272727272727,0.717948717948718,0.12903225806451613,0.8211920529801324,0.7083333333333334,0.16,0.8181818181818182,0.5333333333333333,0.7572815533980582,,,,,,,1.0000000000000002e-07,0.49180303399671815,0.5760331740608221,0.6367120358090186,,,,,0.0,0.15789473684210525,1.0,0.07142857142857142,0.8493150684931506,0.8947368421052632,0.08695652173913043,0.9,0.8,1.0,0.0,1.0,0.56,0.6666666666666666,0.7948717948717948,0.5862068965517241,1.0,0.75,0.4,0.609375,,,,0.7043478260869566,0.9303969548667753,2.56896627817937,0.6086956521739131,4.060107550413712,0.7290703387356573,0.8732862031817767,0.6608695652173913
c232842933904a6daeeb2430e0b76243,convnext_seg_hard_SO_s123,1,FINISHED,2026-04-29 01:04:47.658,2026-04-29 02:30:57.320,active,lucanidae_classifier,active,convnext_tiny,16,8.76,0.2,0.3,0.0001,10,100,27.83,seg_hard,123,species_only,0.6565217391304348,0.5879725163835914,0.31588392341914373,0.0,0.1875,0.8163265306122449,0.13793103448275862,0.7076923076923077,0.7346938775510204,0.25,0.782608695652174,0.5714285714285714,0.8245614035087719,,,,,,,1.0000000000000002e-07,0.5012742420927849,0.5699359031772826,0.6561474911582671,,,,,0.0,0.10344827586206896,0.8333333333333334,0.07692307692307693,0.8846153846153846,0.9,0.14285714285714285,0.8181818181818182,1.0,0.94,0.0,1.0,0.8,0.6666666666666666,0.5897435897435898,0.6206896551724138,1.0,0.75,0.4,0.734375,,,,0.691304347826087,0.976073953235454,2.5729626944170105,0.6521739130434783,4.08898521920909,0.7229047769756836,0.8553841021547168,0.6565217391304348
61f8fedd11424b76a428b9fe50cef28f,convnext_seg_hard_SO_s456,1,FINISHED,2026-04-29 02:31:24.907,2026-04-29 03:45:21.314,active,lucanidae_classifier,active,convnext_tiny,16,20.06,0.2,0.3,0.0001,10,100,27.83,seg_hard,456,species_only,0.6478260869565218,0.5783636980875864,0.32797658722037853,0.0,0.2608695652173913,0.9130434782608695,0.125,0.7714285714285715,0.7083333333333334,0.14285714285714285,0.782608695652174,0.5714285714285714,0.7254901960784313,,,,,,,1.0000000000000004e-08,0.5001059554256485,0.5853459206913337,0.6513306255526083,,,,,0.0,0.15,1.0,0.06896551724137931,0.8709677419354839,0.8947368421052632,0.07692307692307693,0.8181818181818182,1.0,0.9736842105263158,0.0,1.0,0.84,0.6666666666666666,0.6923076923076923,0.5862068965517241,1.0,0.75,0.4,0.578125,,,,0.6826086956521739,0.9516041326808047,2.519598514765355,0.6434782608695653,4.098548781353494,0.723997686030934,0.8775111577802466,0.6478260869565218
6c4379239bce4315a0d6bc3f8cd7d71a,convnext_seg_hard_MT_s42,1,FINISHED,2026-04-29 03:45:35.726,2026-04-29 04:41:22.377,active,lucanidae_classifier,active,convnext_tiny,16,8.96,0.2,0.3,0.0001,10,100,27.83,seg_hard,42,multi_task,0.6,0.5234126894749882,0.2684837958734968,0.0,0.15384615384615385,0.6382978723404256,0.08,0.7230769230769231,0.6521739130434783,0.2,0.8333333333333334,0.5714285714285714,0.7387387387387387,0.6,0.6666666666666666,0.7,0.5294117647058824,0.07391304347826087,0.4853896103896103,1.0000000000000002e-07,0.4590895505807625,0.5413590025605044,0.5927097148541114,0.6666666666666666,0.5,0.5,0.6470588235294118,0.0,0.08333333333333333,0.6818181818181818,0.045454545454545456,0.9038461538461539,0.8823529411764706,0.1111111111111111,0.8333333333333334,1.0,0.8723404255319149,0.0,1.0,0.6,0.3333333333333333,0.6025641025641025,0.5172413793103449,1.0,0.8333333333333334,0.4,0.640625,0.8518518518518519,0.11739130434782609,0.8333333333333333,0.6695652173913044,0.9200652528548123,2.5704914797512717,0.5434782608695652,4.348521058455757,0.6755025814864128,0.8242263605747853,0.6
c0a9206e9b6c4cf99341268944be414d,convnext_seg_hard_MT_s123,1,FINISHED,2026-04-29 04:42:24.502,2026-04-29 05:46:17.230,active,lucanidae_classifier,active,convnext_tiny,16,56.5,0.2,0.3,0.0001,10,100,27.83,seg_hard,123,multi_task,0.6434782608695653,0.5738334651451814,0.2978161796927452,0.0,0.17647058823529413,0.8333333333333334,0.11764705882352941,0.7121212121212122,0.723404255319149,0.3076923076923077,0.8333333333333334,0.5714285714285714,0.7818181818181819,0.6,1.0,0.8,0.4117647058823529,0.07391304347826087,0.31729055258467026,1.0000000000000002e-07,0.5057248842104912,0.5795604478633931,0.6560645999115827,0.6666666666666666,0.5,1.0,0.7647058823529411,0.0,0.0967741935483871,0.8695652173913043,0.06451612903225806,0.8703703703703703,0.9444444444444444,0.18181818181818182,0.8333333333333334,1.0,0.9347826086956522,0.0,1.0,0.8,0.6666666666666666,0.6025641025641025,0.5862068965517241,1.0,0.8333333333333334,0.4,0.671875,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.6826086956521739,0.9711799891245241,2.6571010468510456,0.6217391304347826,4.285899241074272,0.7156778182184941,0.8595239239150453,0.6434782608695652
c1827400d7474804a2b019f6ca824690,convnext_seg_hard_MT_s456,1,FINISHED,2026-04-29 05:46:30.624,2026-04-29 06:29:43.514,active,lucanidae_classifier,active,convnext_tiny,16,9.27,0.2,0.3,0.0001,10,100,27.83,seg_hard,456,multi_task,0.5782608695652174,0.5060115581338707,0.2421803511355234,0.0,0.14285714285714285,0.7804878048780488,0.14814814814814814,0.7703703703703704,0.723404255319149,0.13333333333333333,0.75,0.5,0.5957446808510638,0.8,0.3333333333333333,0.7,0.47058823529411764,0.07391304347826087,0.42478354978354976,1e-05,0.4544345735757256,0.5438410127883813,0.6147040229885057,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.07692307692307693,1.0,0.08333333333333333,0.9122807017543859,0.9444444444444444,0.07142857142857142,0.75,0.6666666666666666,0.9333333333333333,0.0,1.0,0.64,0.6666666666666666,0.6666666666666666,0.5862068965517241,1.0,0.75,0.4,0.4375,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.6478260869565218,0.9407286568787384,2.6583361126535157,0.5304347826086957,4.24955007304316,0.6689006501271567,0.8676974347798146,0.5782608695652174
af5146015c104c5c80d30b0535031c67,convnext_seg_soft_SO_s42,1,FINISHED,2026-04-29 06:29:56.599,2026-04-29 07:13:19.968,active,lucanidae_classifier,active,convnext_tiny,16,10.6,0.2,0.3,0.0001,10,100,27.83,seg_soft,42,species_only,0.6695652173913044,0.5961649532170499,0.3231227244371953,0.0,0.2727272727272727,0.6842105263157895,0.12121212121212122,0.8053691275167785,0.6666666666666666,0.2222222222222222,0.8,0.6666666666666666,0.7962962962962963,,,,,,,1.0000000000000002e-06,0.5035370899623814,0.5783240585705375,0.6512829907161803,,,,,0.0,0.15789473684210525,1.0,0.06666666666666667,0.8450704225352113,0.8421052631578947,0.125,0.7692307692307693,1.0,0.9772727272727273,0.0,1.0,0.52,0.6666666666666666,0.7692307692307693,0.5517241379310345,1.0,0.8333333333333334,0.5,0.671875,,,,0.7391304347826086,0.9510603588907014,2.562365943935658,0.6434782608695653,4.058221684331479,0.7309273073627349,0.8610280590264153,0.6695652173913044
2823cad2dc0541d5836d53949733128e,convnext_seg_soft_SO_s123,1,FINISHED,2026-04-29 07:13:32.945,2026-04-29 07:46:50.156,active,lucanidae_classifier,active,convnext_tiny,16,8.41,0.2,0.3,0.0001,10,100,27.83,seg_soft,123,species_only,0.6086956521739131,0.533458045031441,0.2935174772272939,0.0,0.15789473684210525,0.782608695652174,0.14814814814814814,0.6666666666666666,0.6818181818181818,0.25,0.8333333333333334,0.5333333333333333,0.7636363636363637,,,,,,,1e-05,0.48174394594303055,0.5530239245456636,0.635759394341291,,,,,0.0,0.08571428571428572,0.8571428571428571,0.08333333333333333,0.8148148148148148,1.0,0.14285714285714285,0.8333333333333334,0.8,0.9130434782608695,0.0,1.0,0.72,0.6666666666666666,0.5641025641025641,0.5172413793103449,1.0,0.8333333333333334,0.4,0.65625,,,,0.7130434782608696,0.9374660141381185,2.649662510216917,0.591304347826087,4.077202378148618,0.6824440605437521,0.8313555075464338,0.6086956521739131
6340affa6726474ca6a3939b521c8920,convnext_seg_soft_SO_s456,1,FINISHED,2026-04-29 07:47:03.044,2026-04-29 08:47:31.083,active,lucanidae_classifier,active,convnext_tiny,16,8.27,0.2,0.3,0.0001,10,100,27.83,seg_soft,456,species_only,0.6565217391304348,0.5872987030685716,0.322952703613302,0.0,0.1935483870967742,0.8181818181818182,0.14285714285714285,0.75,0.7391304347826086,0.17391304347826086,0.8695652173913043,0.5714285714285714,0.7927927927927928,,,,,,,1.0000000000000004e-08,0.5051417408009273,0.5954320840118037,0.6547553050397878,,,,,0.0,0.10714285714285714,0.9473684210526315,0.08,0.8793103448275862,1.0,0.09523809523809523,0.9090909090909091,1.0,0.9361702127659575,0.0,1.0,0.72,0.6666666666666666,0.6538461538461539,0.5862068965517241,1.0,0.8333333333333334,0.4,0.6875,,,,0.7130434782608696,0.9575856443719412,2.6914816652062536,0.6434782608695653,4.074781720534615,0.7331920773990412,0.8819404639603672,0.6565217391304348
a82aa1eb192c4f898a48cf0564433d16,convnext_seg_soft_MT_s42,1,FINISHED,2026-04-29 08:47:44.390,2026-04-29 09:30:52.156,active,lucanidae_classifier,active,convnext_tiny,16,9.05,0.2,0.3,0.0001,10,100,27.83,seg_soft,42,multi_task,0.5608695652173913,0.48718514757500164,0.24390060020529705,0.0,0.12244897959183673,0.7755102040816326,0.07692307692307693,0.6722689075630253,0.5581395348837209,0.21052631578947367,0.6923076923076923,0.5714285714285714,0.7090909090909091,0.8,1.0,0.9,0.47058823529411764,0.07391304347826087,0.34385964912280703,1.0000000000000002e-07,0.4388644191659939,0.5341445220718192,0.5779321949602123,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.06521739130434782,0.7916666666666666,0.043478260869565216,0.975609756097561,0.8571428571428571,0.11764705882352941,0.6428571428571429,1.0,0.8478260869565217,0.0,1.0,0.76,0.3333333333333333,0.5128205128205128,0.41379310344827586,1.0,0.75,0.4,0.609375,0.8888888888888888,0.11739130434782609,0.8712241653418125,0.6608695652173913,0.9129961935834692,2.5746516074221573,0.5521739130434783,4.301999544060749,0.6453640930804546,0.8403604645786572,0.5608695652173913
